N,T,trial,iterations,fitness,time,fevals
80,32,3,2600,56.0,10.34775083,229600,34
80,32,3,2610,55.0,10.397158791,230480,35
80,32,3,2620,55.0,10.428104347,231360,36
80,32,3,2630,55.0,10.458012077,232240,37
80,32,3,2640,56.0,10.493980839,233120,38
80,32,3,2650,55.0,10.527811528,234000,39
80,32,3,2660,56.0,10.563247747,234880,40
80,32,3,2670,55.0,10.593493254,235760,41
80,32,3,2680,56.0,10.627466165,236640,42
80,32,3,2690,57.0,10.657535475,237520,43
80,32,3,2700,56.0,10.68879945,238400,44
80,32,3,2710,65.0,10.722007522,239280,45
80,32,3,2720,56.0,10.755769471,240160,0
80,32,3,2730,55.0,10.786922434,241040,1
80,32,3,2740,56.0,10.819323001,241920,2
80,32,3,2750,56.0,10.853115369,242800,3
80,32,3,2760,56.0,10.887010058,243680,4
80,32,3,2770,55.0,10.918439564,244560,5
80,32,3,2780,57.0,10.955345017,245440,6
80,32,3,2790,56.0,10.988610373,246320,7
80,32,3,2800,56.0,11.021019236,247200,8
80,32,3,2810,56.0,11.05979728,248080,9
80,32,3,2820,55.0,11.094806042,248960,10
80,32,3,2830,54.0,11.129904878,249840,11
80,32,3,2840,55.0,11.174537336,250720,12
80,32,3,2850,55.0,11.223795569,251600,13
80,32,3,2860,53.0,11.25805648,252480,14
80,32,3,2870,58.0,11.294427019,253360,15
80,32,3,2880,53.0,11.327224228,254240,16
80,32,3,2890,53.0,11.360548054,255120,17
80,32,3,2900,56.0,11.404173501,256000,18
80,32,3,2910,53.0,11.440235102,256880,19
80,32,3,2920,56.0,11.475189741,257760,20
80,32,3,2930,49.0,11.514606204,258640,21
80,32,3,2940,53.0,11.548505634,259520,22
80,32,3,2950,51.0,11.581746497,260400,23
80,32,3,2960,52.0,11.611963559,261280,24
80,32,3,2970,53.0,11.646668914,262160,25
80,32,3,2980,54.0,11.679796789,263040,26
80,32,3,2990,49.0,11.71325375,263920,27
80,32,3,3000,51.0,11.74631486,264800,28
80,32,3,3010,51.0,11.782760066,265680,29
80,32,3,3020,49.0,11.81260103,266560,30
80,32,3,3030,53.0,11.842849698,267440,31
80,32,3,3040,53.0,11.877193177,268320,32
80,32,3,3050,51.0,11.909788904,269200,33
80,32,3,3060,50.0,11.941645076,270080,34
80,32,3,3070,56.0,11.982741735,270960,35
80,32,3,3080,57.0,12.023885011,271840,36
80,32,3,3090,53.0,12.068306902,272720,37
80,32,3,3100,51.0,12.100021642,273600,38
80,32,3,3110,49.0,12.133567492,274480,39
80,32,3,3120,51.0,12.166788207,275360,40
80,32,3,3130,53.0,12.208505902,276240,41
80,32,3,3140,49.0,12.247172143,277120,42
80,32,3,3150,51.0,12.281514832,278000,43
80,32,3,3160,51.0,12.322290306,278880,44
80,32,3,3170,51.0,12.364084644,279760,45
80,32,3,3180,53.0,12.397859235,280640,46
80,32,3,3190,55.0,12.436430266,281520,47
80,32,3,3200,51.0,12.469748955,282400,48
80,32,3,3210,53.0,12.506386951,283280,49
80,32,3,3220,52.0,12.553569926,284160,50
80,32,3,3230,51.0,12.589757947,285040,51
80,32,3,3240,52.0,12.624419055,285920,52
80,32,3,3250,53.0,12.657143573,286800,53
80,32,3,3260,51.0,12.697354899,287680,54
80,32,3,3270,51.0,12.731093539,288560,55
80,32,3,3280,51.0,12.794916896,289440,56
80,32,3,3290,48.0,12.847044065,290320,57
80,32,3,3300,51.0,12.888457959,291200,58
80,32,3,3310,52.0,12.93094879,292080,59
80,32,3,3320,50.0,12.968037946,292960,60
80,32,3,3330,52.0,13.003492337,293840,61
80,32,3,3340,51.0,13.043745935,294720,62
80,32,3,3350,52.0,13.089272023,295600,63
80,32,3,3360,53.0,13.123622218,296480,64
80,32,3,3370,51.0,13.167117295,297360,65
80,32,3,3380,52.0,13.203671143,298240,66
80,32,3,3390,48.0,13.238207807,299120,67
80,32,3,3400,48.0,13.269840375,300000,68
80,32,3,3410,50.0,13.304480545,300880,69
80,32,3,3420,48.0,13.33825079,301760,70
80,32,3,3430,48.0,13.371705776,302640,71
80,32,3,3440,49.0,13.407707723,303520,72
80,32,3,3450,52.0,13.444412879,304400,73
80,32,3,3460,49.0,13.477499272,305280,74
80,32,3,3470,52.0,13.514270403,306160,75
80,32,3,3480,53.0,13.553897828,307040,76
80,32,3,3490,53.0,13.598602187,307920,77
80,32,3,3500,56.0,13.630604137,308800,78
80,32,3,3510,53.0,13.665435122,309680,79
80,32,3,3520,58.0,13.724228557,310560,80
80,32,3,3530,50.0,13.759475541,311440,81
80,32,3,3540,53.0,13.798148893,312320,82
80,32,3,3550,49.0,13.831658397,313200,83
80,32,3,3560,53.0,13.865655407,314080,84
80,32,3,3570,55.0,13.900084614,314960,85
80,32,3,3580,53.0,13.935954215,315840,86
80,32,3,3590,59.0,13.971423619,316720,87
80,32,3,3600,53.0,14.003291643,317600,88
80,32,3,3610,53.0,14.039019812,318480,89
80,32,3,3620,59.0,14.072105416,319360,90
80,32,3,3630,56.0,14.105028254,320240,91
80,32,3,3640,56.0,14.136054403,321120,92
80,32,3,3650,59.0,14.167668008,322000,93
80,32,3,3660,59.0,14.200611785,322880,94
80,32,3,3670,55.0,14.236128991,323760,95
80,32,3,3680,59.0,14.272603036,324640,96
80,32,3,3690,58.0,14.306701577,325520,97
80,32,3,3700,59.0,14.347929396,326400,98
80,32,3,3710,63.0,14.391382991,327280,99
80,32,3,3710,65.0,14.391382991,327280,optimal
80,32,4,0,16.0,0.0558154619994,800,0
80,32,4,10,21.0,0.111180554,1680,0
80,32,4,20,22.0,0.179092797,2560,0
80,32,4,30,23.0,0.227867869999,3440,0
80,32,4,40,23.0,0.269595046999,4320,0
80,32,4,50,23.0,0.324060583998,5200,1
80,32,4,60,23.0,0.373348051,6080,2
80,32,4,70,23.0,0.416830486,6960,3
80,32,4,80,29.0,0.458379489999,7840,4
80,32,4,90,25.0,0.498384199,8720,0
80,32,4,100,26.0,0.542028608999,9600,1
80,32,4,110,29.0,0.583721810999,10480,2
80,32,4,120,31.0,0.629191008999,11360,3
80,32,4,130,36.0,0.667177348998,12240,0
80,32,4,140,33.0,0.703521418996,13120,0
80,32,4,150,34.0,0.742469338997,14000,1
80,32,4,160,34.0,0.787231377997,14880,2
80,32,4,170,38.0,0.828840825998,15760,3
80,32,4,180,35.0,0.865369784997,16640,0
80,32,4,190,41.0,0.903614099996,17520,1
80,32,4,200,40.0,0.944103153995,18400,0
80,32,4,210,41.0,0.981406037996,19280,1
80,32,4,220,36.0,1.029374395,20160,2
80,32,4,230,41.0,1.07315154599,21040,3
80,32,4,240,42.0,1.11918765799,21920,4
80,32,4,250,39.0,1.16310821599,22800,0
80,32,4,260,41.0,1.20204507399,23680,1
80,32,4,270,43.0,1.23757294699,24560,2
80,32,4,280,37.0,1.28185222099,25440,0
80,32,4,290,42.0,1.31735323,26320,1
80,32,4,300,40.0,1.354926731,27200,2
80,32,4,310,38.0,1.391314653,28080,3
80,32,4,320,38.0,1.43093812799,28960,4
80,32,4,330,39.0,1.46772466699,29840,5
80,32,4,340,41.0,1.514490457,30720,6
80,32,4,350,42.0,1.549256652,31600,7
80,32,4,360,39.0,1.58761988099,32480,8
80,32,4,370,40.0,1.627767602,33360,9
80,32,4,380,43.0,1.662194044,34240,10
80,32,4,390,43.0,1.705010406,35120,11
80,32,4,400,44.0,1.747052842,36000,12
80,32,4,410,45.0,1.786816564,36880,0
80,32,4,420,48.0,1.828949864,37760,0
80,32,4,430,45.0,1.885529375,38640,0
80,32,4,440,43.0,1.927363219,39520,1
80,32,4,450,44.0,1.967002497,40400,2
80,32,4,460,49.0,2.00796602,41280,3
80,32,4,470,52.0,2.039724612,42160,0
80,32,4,480,49.0,2.073219894,43040,0
80,32,4,490,49.0,2.106813546,43920,1
80,32,4,500,51.0,2.146583193,44800,2
80,32,4,510,49.0,2.182032448,45680,3
80,32,4,520,49.0,2.215431336,46560,4
80,32,4,530,53.0,2.246657386,47440,5
80,32,4,540,52.0,2.276881955,48320,0
80,32,4,550,51.0,2.310976546,49200,1
80,32,4,560,51.0,2.34083054699,50080,2
80,32,4,570,53.0,2.37108395499,50960,3
80,32,4,580,51.0,2.401777462,51840,4
80,32,4,590,49.0,2.43285654799,52720,5
80,32,4,600,51.0,2.46594215099,53600,6
80,32,4,610,50.0,2.49763950799,54480,7
80,32,4,620,52.0,2.52986506299,55360,8
80,32,4,630,51.0,2.56166553199,56240,9
80,32,4,640,53.0,2.59286432199,57120,10
80,32,4,650,53.0,2.62546715999,58000,11
80,32,4,660,53.0,2.65601646899,58880,12
80,32,4,670,53.0,2.689815948,59760,13
80,32,4,680,56.0,2.72609206699,60640,14
80,32,4,690,56.0,2.76768689899,61520,0
80,32,4,700,56.0,2.80931017499,62400,1
80,32,4,710,54.0,2.85457868299,63280,2
80,32,4,720,53.0,2.88594418899,64160,3
80,32,4,730,56.0,2.92313013499,65040,4
80,32,4,740,53.0,2.95678265099,65920,5
80,32,4,750,56.0,3.00140839299,66800,6
80,32,4,760,56.0,3.04117092899,67680,7
80,32,4,770,53.0,3.08120329299,68560,8
80,32,4,780,54.0,3.11817748599,69440,9
80,32,4,790,50.0,3.15714239299,70320,10
80,32,4,800,52.0,3.19672873199,71200,11
80,32,4,810,53.0,3.22951013899,72080,12
80,32,4,820,58.0,3.26289993899,72960,13
80,32,4,830,55.0,3.29628341899,73840,0
80,32,4,840,55.0,3.33735874399,74720,1
80,32,4,850,55.0,3.36842360799,75600,2
80,32,4,860,53.0,3.40734821899,76480,3
80,32,4,870,56.0,3.44287530199,77360,4
80,32,4,880,55.0,3.47513009099,78240,5
80,32,4,890,55.0,3.52260699199,79120,6
80,32,4,900,53.0,3.56732833899,80000,7
80,32,4,910,57.0,3.60257690299,80880,8
80,32,4,920,56.0,3.63729608499,81760,9
80,32,4,930,54.0,3.66970692399,82640,10
80,32,4,940,56.0,3.70449089699,83520,11
80,32,4,950,53.0,3.74030834999,84400,12
80,32,4,960,56.0,3.78056747799,85280,13
80,32,4,970,54.0,3.82800013199,86160,14
80,32,4,980,56.0,3.86403052299,87040,15
80,32,4,990,56.0,3.91112500399,87920,16
80,32,4,1000,55.0,3.96633049199,88800,17
80,32,4,1010,53.0,4.00429352399,89680,18
80,32,4,1020,53.0,4.04483512199,90560,19
80,32,4,1030,54.0,4.08290403099,91440,20
80,32,4,1040,53.0,4.11763269499,92320,21
80,32,4,1050,53.0,4.16399947299,93200,22
80,32,4,1060,52.0,4.19633682999,94080,23
80,32,4,1070,54.0,4.22768100299,94960,24
80,32,4,1080,53.0,4.25938547199,95840,25
80,32,4,1090,52.0,4.28889932499,96720,26
80,32,4,1100,53.0,4.33777039699,97600,27
80,32,4,1110,54.0,4.40346673999,98480,28
80,32,4,1120,53.0,4.45684111799,99360,29
80,32,4,1130,54.0,4.49196800399,100240,30
80,32,4,1140,53.0,4.53073340499,101120,31
80,32,4,1150,53.0,4.56347451499,102000,32
80,32,4,1160,57.0,4.59996712799,102880,33
80,32,4,1170,53.0,4.63767652999,103760,34
80,32,4,1180,55.0,4.69097663599,104640,35
80,32,4,1190,56.0,4.72660287899,105520,36
80,32,4,1200,53.0,4.76448452799,106400,37
80,32,4,1210,52.0,4.80010998199,107280,38
80,32,4,1220,52.0,4.83250541299,108160,39
80,32,4,1230,52.0,4.86571743599,109040,40
80,32,4,1240,55.0,4.89726071999,109920,41
80,32,4,1250,56.0,4.94182206799,110800,42
80,32,4,1260,56.0,4.98193462899,111680,43
80,32,4,1270,58.0,5.01456433199,112560,44
80,32,4,1280,58.0,5.04559403599,113440,45
80,32,4,1290,60.0,5.07645741899,114320,46
80,32,4,1300,58.0,5.10661996299,115200,0
80,32,4,1310,57.0,5.14088798499,116080,1
80,32,4,1320,56.0,5.17905091799,116960,2
80,32,4,1330,57.0,5.21561661799,117840,3
80,32,4,1340,54.0,5.24717846999,118720,4
80,32,4,1350,54.0,5.28778446299,119600,5
80,32,4,1360,59.0,5.32447342199,120480,6
80,32,4,1370,54.0,5.35748396299,121360,7
80,32,4,1380,55.0,5.39062487499,122240,8
80,32,4,1390,53.0,5.42784914199,123120,9
80,32,4,1400,55.0,5.46504733499,124000,10
80,32,4,1410,56.0,5.49703348199,124880,11
80,32,4,1420,55.0,5.52903543199,125760,12
80,32,4,1430,55.0,5.56800942599,126640,13
80,32,4,1440,55.0,5.61214173699,127520,14
80,32,4,1450,54.0,5.64750210399,128400,15
80,32,4,1460,54.0,5.68028943699,129280,16
80,32,4,1470,54.0,5.72742855999,130160,17
80,32,4,1480,59.0,5.76335307499,131040,18
80,32,4,1490,57.0,5.79856568899,131920,19
80,32,4,1500,61.0,5.83141662599,132800,20
80,32,4,1510,58.0,5.86710370899,133680,0
80,32,4,1520,57.0,5.90945863799,134560,1
80,32,4,1530,58.0,5.94536458499,135440,2
80,32,4,1540,62.0,5.98991921599,136320,3
80,32,4,1550,62.0,6.03082545599,137200,0
80,32,4,1560,62.0,6.07737830799,138080,1
80,32,4,1570,59.0,6.12403664099,138960,2
80,32,4,1580,62.0,6.18429891399,139840,3
80,32,4,1590,62.0,6.22820050899,140720,4
80,32,4,1600,63.0,6.26396304799,141600,5
80,32,4,1610,63.0,6.29484183899,142480,0
80,32,4,1620,59.0,6.33336190799,143360,1
80,32,4,1630,62.0,6.36342924199,144240,2
80,32,4,1640,63.0,6.39402911899,145120,3
80,32,4,1650,60.0,6.42423314399,146000,4
80,32,4,1660,62.0,6.45931262199,146880,5
80,32,4,1670,58.0,6.49451417499,147760,6
80,32,4,1680,58.0,6.53507592099,148640,7
80,32,4,1690,62.0,6.57312468099,149520,8
80,32,4,1700,61.0,6.60750134499,150400,9
80,32,4,1710,62.0,6.64303869899,151280,10
80,32,4,1720,59.0,6.68479194999,152160,11
80,32,4,1730,58.0,6.71673859099,153040,12
80,32,4,1740,57.0,6.75086597199,153920,13
80,32,4,1750,57.0,6.79808608299,154800,14
80,32,4,1760,59.0,6.83652476899,155680,15
80,32,4,1770,58.0,6.86539230099,156560,16
80,32,4,1780,58.0,6.91417882999,157440,17
80,32,4,1790,58.0,6.96027854699,158320,18
80,32,4,1800,60.0,6.98911249899,159200,19
80,32,4,1810,58.0,7.01738032899,160080,20
80,32,4,1820,58.0,7.04867353899,160960,21
80,32,4,1830,60.0,7.083618301,161840,22
80,32,4,1840,58.0,7.117020743,162720,23
80,32,4,1850,59.0,7.176910869,163600,24
80,32,4,1860,60.0,7.212164964,164480,25
80,32,4,1870,60.0,7.256151102,165360,26
80,32,4,1880,59.0,7.294227911,166240,27
80,32,4,1890,58.0,7.334057608,167120,28
80,32,4,1900,60.0,7.367404742,168000,29
80,32,4,1910,60.0,7.401014592,168880,30
80,32,4,1920,64.0,7.435346219,169760,31
80,32,4,1930,60.0,7.46558896,170640,0
80,32,4,1940,58.0,7.498351008,171520,1
80,32,4,1950,59.0,7.532986042,172400,2
80,32,4,1960,58.0,7.576152823,173280,3
80,32,4,1970,58.0,7.620029134,174160,4
80,32,4,1980,59.0,7.661998483,175040,5
80,32,4,1990,59.0,7.692283496,175920,6
80,32,4,2000,58.0,7.731274477,176800,7
80,32,4,2010,60.0,7.76795039799,177680,8
80,32,4,2020,60.0,7.80408785099,178560,9
80,32,4,2030,63.0,7.835670246,179440,10
80,32,4,2040,63.0,7.865724544,180320,11
80,32,4,2050,63.0,7.89596886599,181200,12
80,32,4,2060,60.0,7.93266374999,182080,13
80,32,4,2070,60.0,7.97071606499,182960,14
80,32,4,2080,59.0,8.00476719899,183840,15
80,32,4,2090,59.0,8.03708361799,184720,16
80,32,4,2100,58.0,8.07428852699,185600,17
80,32,4,2110,60.0,8.10941857299,186480,18
80,32,4,2120,59.0,8.14506061899,187360,19
80,32,4,2130,59.0,8.18417051399,188240,20
80,32,4,2140,60.0,8.21521957599,189120,21
80,32,4,2150,60.0,8.24277550499,190000,22
80,32,4,2160,61.0,8.27143562999,190880,23
80,32,4,2170,60.0,8.31046611799,191760,24
80,32,4,2180,59.0,8.34392781999,192640,25
80,32,4,2190,64.0,8.38341460399,193520,26
80,32,4,2200,60.0,8.43388132999,194400,27
80,32,4,2210,58.0,8.46728337799,195280,28
80,32,4,2220,59.0,8.49867930399,196160,29
80,32,4,2230,58.0,8.53485152199,197040,30
80,32,4,2240,60.0,8.56428873399,197920,31
80,32,4,2250,59.0,8.60725758899,198800,32
80,32,4,2260,58.0,8.63844610699,199680,33
80,32,4,2270,58.0,8.67153526599,200560,34
80,32,4,2280,59.0,8.70193445199,201440,35
80,32,4,2290,63.0,8.73093709499,202320,36
80,32,4,2300,60.0,8.76681973299,203200,37
80,32,4,2310,59.0,8.79749941299,204080,38
80,32,4,2320,58.0,8.82901899299,204960,39
80,32,4,2330,59.0,8.85796198199,205840,40
80,32,4,2340,59.0,8.88710684799,206720,41
80,32,4,2350,58.0,8.91581122099,207600,42
80,32,4,2360,59.0,8.94798857799,208480,43
80,32,4,2370,59.0,8.97795872699,209360,44
80,32,4,2380,64.0,9.00666507499,210240,45
80,32,4,2390,60.0,9.03665932299,211120,46
80,32,4,2400,59.0,9.06961218599,212000,47
80,32,4,2410,59.0,9.10375931999,212880,48
80,32,4,2420,59.0,9.13255021099,213760,49
80,32,4,2430,59.0,9.16216243499,214640,50
80,32,4,2440,58.0,9.19786571599,215520,51
80,32,4,2450,59.0,9.23353067499,216400,52
80,32,4,2460,58.0,9.27058743599,217280,53
80,32,4,2470,58.0,9.31376172299,218160,54
80,32,4,2480,59.0,9.34228634199,219040,55
80,32,4,2490,59.0,9.37196058999,219920,56
80,32,4,2500,58.0,9.40356866399,220800,57
80,32,4,2510,59.0,9.43265505999,221680,58
80,32,4,2520,58.0,9.46427814599,222560,59
80,32,4,2530,59.0,9.49289086399,223440,60
80,32,4,2540,59.0,9.526303578,224320,61
80,32,4,2550,59.0,9.555707999,225200,62
80,32,4,2560,59.0,9.59051449,226080,63
80,32,4,2570,61.0,9.619825282,226960,64
80,32,4,2580,58.0,9.650444122,227840,65
80,32,4,2590,60.0,9.67985921,228720,66
80,32,4,2600,58.0,9.709857408,229600,67
80,32,4,2610,58.0,9.744404739,230480,68
80,32,4,2620,59.0,9.774337752,231360,69
80,32,4,2630,59.0,9.80358889,232240,70
80,32,4,2640,59.0,9.833103929,233120,71
80,32,4,2650,58.0,9.862805831,234000,72
80,32,4,2660,60.0,9.902146837,234880,73
80,32,4,2670,59.0,9.934337231,235760,74
80,32,4,2680,59.0,9.965592515,236640,75
80,32,4,2690,59.0,9.996854515,237520,76
80,32,4,2700,59.0,10.035949793,238400,77
80,32,4,2710,59.0,10.073605467,239280,78
80,32,4,2720,59.0,10.111573635,240160,79
80,32,4,2730,58.0,10.140480279,241040,80
80,32,4,2740,59.0,10.171732008,241920,81
80,32,4,2750,61.0,10.205991339,242800,82
80,32,4,2760,61.0,10.24024909,243680,83
80,32,4,2770,61.0,10.270036326,244560,84
80,32,4,2780,61.0,10.307684493,245440,85
80,32,4,2790,59.0,10.341507281,246320,86
80,32,4,2800,58.0,10.374639502,247200,87
80,32,4,2810,61.0,10.422801834,248080,88
80,32,4,2820,61.0,10.468301848,248960,89
80,32,4,2830,59.0,10.500660144,249840,90
80,32,4,2840,61.0,10.534535081,250720,91
80,32,4,2850,60.0,10.566077574,251600,92
80,32,4,2860,58.0,10.609597935,252480,93
80,32,4,2870,59.0,10.645049956,253360,94
80,32,4,2880,58.0,10.684615357,254240,95
80,32,4,2890,58.0,10.72641246,255120,96
80,32,4,2900,60.0,10.766303786,256000,97
80,32,4,2910,59.0,10.811576244,256880,98
80,32,4,2920,58.0,10.846698784,257760,99
80,32,4,2920,64.0,10.846698784,257760,optimal
100,40,0,0,15.0,0.0970361700001,1000,0
100,40,0,10,20.0,0.187857233999,2100,0
100,40,0,20,17.0,0.275430103,3200,0
100,40,0,30,24.0,0.364877934,4300,1
100,40,0,40,14.0,0.483098088,5400,0
100,40,0,50,18.0,0.580709862999,6500,1
100,40,0,60,17.0,0.668593250999,7600,2
100,40,0,70,16.0,0.763794756,8700,3
100,40,0,80,17.0,0.862569986999,9800,4
100,40,0,90,28.0,0.959467885998,10900,5
100,40,0,100,24.0,1.031323631,12000,0
100,40,0,110,30.0,1.10947073,13100,1
100,40,0,120,29.0,1.182327957,14200,0
100,40,0,130,36.0,1.255687307,15300,1
100,40,0,140,30.0,1.331195,16400,0
100,40,0,150,32.0,1.405788916,17500,1
100,40,0,160,31.0,1.473763973,18600,2
100,40,0,170,31.0,1.542388512,19700,3
100,40,0,180,34.0,1.614656702,20800,4
100,40,0,190,34.0,1.681712846,21900,5
100,40,0,200,33.0,1.754623405,23000,6
100,40,0,210,37.0,1.851262143,24100,7
100,40,0,220,37.0,1.940114221,25200,0
100,40,0,230,43.0,2.009938561,26300,1
100,40,0,240,46.0,2.079780284,27400,0
100,40,0,250,43.0,2.155250842,28500,0
100,40,0,260,41.0,2.222717455,29600,1
100,40,0,270,39.0,2.290485106,30700,2
100,40,0,280,42.0,2.36110826,31800,3
100,40,0,290,40.0,2.435547707,32900,4
100,40,0,300,43.0,2.509055995,34000,5
100,40,0,310,42.0,2.589766647,35100,6
100,40,0,320,43.0,2.657375088,36200,7
100,40,0,330,43.0,2.731879721,37300,8
100,40,0,340,46.0,2.830392631,38400,9
100,40,0,350,43.0,2.896367097,39500,10
100,40,0,360,43.0,2.969861557,40600,11
100,40,0,370,43.0,3.066263654,41700,12
100,40,0,380,46.0,3.142274261,42800,13
100,40,0,390,43.0,3.21131637999,43900,14
100,40,0,400,44.0,3.29026071299,45000,15
100,40,0,410,46.0,3.365577987,46100,16
100,40,0,420,46.0,3.443030173,47200,17
100,40,0,430,46.0,3.52338684999,48300,18
100,40,0,440,47.0,3.58733899699,49400,19
100,40,0,450,45.0,3.657003337,50500,0
100,40,0,460,48.0,3.733916659,51600,1
100,40,0,470,50.0,3.805713935,52700,0
100,40,0,480,53.0,3.874500843,53800,0
100,40,0,490,48.0,3.94923144999,54900,0
100,40,0,500,50.0,4.04467868299,56000,1
100,40,0,510,51.0,4.11938953799,57100,2
100,40,0,520,52.0,4.18508390599,58200,3
100,40,0,530,51.0,4.25225659299,59300,4
100,40,0,540,56.0,4.33170699999,60400,5
100,40,0,550,53.0,4.42191453299,61500,0
100,40,0,560,58.0,4.50054439699,62600,1
100,40,0,570,56.0,4.57746917499,63700,0
100,40,0,580,50.0,4.66742702999,64800,1
100,40,0,590,52.0,4.73971536799,65900,2
100,40,0,600,52.0,4.80919916499,67000,3
100,40,0,610,57.0,4.87170696699,68100,4
100,40,0,620,55.0,4.93592024999,69200,5
100,40,0,630,55.0,5.00977500699,70300,6
100,40,0,640,53.0,5.08060793899,71400,7
100,40,0,650,55.0,5.15719098999,72500,8
100,40,0,660,55.0,5.22735705799,73600,9
100,40,0,670,55.0,5.30283788699,74700,10
100,40,0,680,55.0,5.38659446199,75800,11
100,40,0,690,55.0,5.46494975799,76900,12
100,40,0,700,56.0,5.54626327399,78000,13
100,40,0,710,56.0,5.63211881099,79100,14
100,40,0,720,55.0,5.71684723799,80200,15
100,40,0,730,55.0,5.78587039399,81300,16
100,40,0,740,55.0,5.84934965199,82400,17
100,40,0,750,57.0,5.91028629599,83500,18
100,40,0,760,57.0,5.97284703699,84600,19
100,40,0,770,58.0,6.03722703499,85700,20
100,40,0,780,57.0,6.10653028899,86800,21
100,40,0,790,56.0,6.16782209199,87900,22
100,40,0,800,57.0,6.23067438799,89000,23
100,40,0,810,56.0,6.29050248799,90100,24
100,40,0,820,57.0,6.35347330299,91200,25
100,40,0,830,57.0,6.41764312899,92300,26
100,40,0,840,57.0,6.482084757,93400,27
100,40,0,850,56.0,6.558718771,94500,28
100,40,0,860,57.0,6.618784304,95600,29
100,40,0,870,58.0,6.679334182,96700,30
100,40,0,880,57.0,6.73943685,97800,31
100,40,0,890,59.0,6.800647271,98900,32
100,40,0,900,57.0,6.861256408,100000,0
100,40,0,910,60.0,6.920627818,101100,1
100,40,0,920,56.0,6.978474291,102200,0
100,40,0,930,57.0,7.03692204699,103300,1
100,40,0,940,61.0,7.09975222,104400,2
100,40,0,950,61.0,7.159372519,105500,0
100,40,0,960,60.0,7.22229079,106600,1
100,40,0,970,60.0,7.283899038,107700,2
100,40,0,980,60.0,7.353401008,108800,3
100,40,0,990,60.0,7.422041744,109900,4
100,40,0,1000,60.0,7.504329482,111000,5
100,40,0,1010,60.0,7.584102259,112100,6
100,40,0,1020,60.0,7.651622601,113200,7
100,40,0,1030,60.0,7.72044309,114300,8
100,40,0,1040,57.0,7.789932418,115400,9
100,40,0,1050,60.0,7.869926034,116500,10
100,40,0,1060,55.0,7.938346326,117600,11
100,40,0,1070,58.0,8.012257181,118700,12
100,40,0,1080,58.0,8.098335532,119800,13
100,40,0,1090,58.0,8.17637873,120900,14
100,40,0,1100,59.0,8.262365428,122000,15
100,40,0,1110,58.0,8.318479161,123100,16
100,40,0,1120,58.0,8.381588247,124200,17
100,40,0,1130,57.0,8.435555612,125300,18
100,40,0,1140,58.0,8.503562274,126400,19
100,40,0,1150,58.0,8.577827499,127500,20
100,40,0,1160,60.0,8.64199535,128600,21
100,40,0,1170,58.0,8.711177715,129700,22
100,40,0,1180,57.0,8.774564925,130800,23
100,40,0,1190,57.0,8.862775029,131900,24
100,40,0,1200,61.0,8.946857531,133000,25
100,40,0,1210,58.0,9.019759004,134100,26
100,40,0,1220,58.0,9.094010007,135200,27
100,40,0,1230,57.0,9.165307926,136300,28
100,40,0,1240,57.0,9.236778092,137400,29
100,40,0,1250,60.0,9.31753852199,138500,30
100,40,0,1260,61.0,9.38267782899,139600,31
100,40,0,1270,60.0,9.45190957699,140700,32
100,40,0,1280,61.0,9.52629766699,141800,33
100,40,0,1290,60.0,9.60264249599,142900,34
100,40,0,1300,60.0,9.67899641099,144000,35
100,40,0,1310,57.0,9.74691852999,145100,36
100,40,0,1320,60.0,9.80922722199,146200,37
100,40,0,1330,57.0,9.882105782,147300,38
100,40,0,1340,57.0,9.963995693,148400,39
100,40,0,1350,60.0,10.04907928,149500,40
100,40,0,1360,57.0,10.125264108,150600,41
100,40,0,1370,65.0,10.212165372,151700,42
100,40,0,1380,61.0,10.294085308,152800,0
