N,T,trial,iterations,fitness,time,fevals
120,48,4,5520,91.0,0.0275022010004,5531,28
120,48,4,5530,91.0,0.0275543490004,5541,29
120,48,4,5540,91.0,0.0275737070004,5551,30
120,48,4,5550,91.0,0.0276057070004,5561,31
120,48,4,5560,91.0,0.0276286210004,5571,32
120,48,4,5570,91.0,0.0277044730004,5581,33
120,48,4,5580,91.0,0.0277479290004,5591,34
120,48,4,5590,91.0,0.0277988920004,5601,35
120,48,4,5600,92.0,0.0278293120004,5611,36
120,48,4,5610,93.0,0.0279047690004,5621,0
120,48,4,5620,93.0,0.0279482250004,5631,0
120,48,4,5630,93.0,0.0279857560004,5641,1
120,48,4,5640,93.0,0.0280193370004,5651,2
120,48,4,5650,93.0,0.0281098060004,5661,3
120,48,4,5660,93.0,0.0281544480004,5671,4
120,48,4,5670,93.0,0.0281813120004,5681,5
120,48,4,5680,93.0,0.0282468920003,5691,6
120,48,4,5690,93.0,0.0283440770004,5701,7
120,48,4,5700,93.0,0.0283859530003,5711,8
120,48,4,5710,93.0,0.0284195330003,5721,9
120,48,4,5720,93.0,0.0284475820003,5731,10
120,48,4,5730,93.0,0.0285151380003,5741,11
120,48,4,5740,93.0,0.0285988910003,5751,12
120,48,4,5750,93.0,0.0286435330003,5761,13
120,48,4,5760,93.0,0.0286735580003,5771,14
120,48,4,5770,93.0,0.0287055580003,5781,15
120,48,4,5780,93.0,0.0287403230003,5791,16
120,48,4,5790,93.0,0.0287802240003,5801,17
120,48,4,5800,93.0,0.0288102490003,5811,18
120,48,4,5810,93.0,0.0288351380003,5821,19
120,48,4,5820,93.0,0.0289204710003,5831,20
120,48,4,5830,93.0,0.0289982980003,5841,21
120,48,4,5840,93.0,0.0290283220004,5851,22
120,48,4,5850,93.0,0.0291049640003,5861,23
120,48,4,5860,93.0,0.0291669890003,5871,24
120,48,4,5870,93.0,0.0291962240003,5881,25
120,48,4,5880,93.0,0.0292286190003,5891,26
120,48,4,5890,93.0,0.0292582490003,5901,27
120,48,4,5900,93.0,0.0292882740003,5911,28
120,48,4,5910,93.0,0.0294162730003,5921,29
120,48,4,5920,93.0,0.0294498530003,5931,30
120,48,4,5930,93.0,0.0294806680003,5941,31
120,48,4,5940,98.0,0.0295237300003,5951,32
120,48,4,5950,98.0,0.0295533600003,5961,0
120,48,4,5960,98.0,0.0295802240003,5971,1
120,48,4,5970,98.0,0.0296007670003,5981,2
120,48,4,5980,98.0,0.0296367170003,5991,3
120,48,4,5990,98.0,0.0296691120003,6001,4
120,48,4,6000,98.0,0.0296912350003,6011,5
120,48,4,6010,98.0,0.0297291600003,6021,6
120,48,4,6020,98.0,0.0297504930003,6031,7
120,48,4,6030,98.0,0.0298002710003,6041,8
120,48,4,6040,98.0,0.0298622950004,6051,9
120,48,4,6050,98.0,0.0299456530003,6061,10
120,48,4,6060,98.0,0.0299677760003,6071,11
120,48,4,6070,98.0,0.0299993810004,6081,12
120,48,4,6080,98.0,0.0300262450004,6091,13
120,48,4,6090,98.0,0.0300574550004,6101,14
120,48,4,6100,98.0,0.0300894550004,6111,15
120,48,4,6110,98.0,0.0301123680004,6121,16
120,48,4,6120,98.0,0.0301886150004,6131,17
120,48,4,6130,98.0,0.0302170590004,6141,18
120,48,4,6140,98.0,0.0302952810004,6151,19
120,48,4,6150,98.0,0.0303727130004,6161,20
120,48,4,6160,98.0,0.0304189360004,6171,21
120,48,4,6170,98.0,0.0304398750004,6181,22
120,48,4,6180,98.0,0.0304706900004,6191,23
120,48,4,6190,98.0,0.0305054560004,6201,24
120,48,4,6200,98.0,0.0305354800004,6211,25
120,48,4,6210,98.0,0.0305745910004,6221,26
120,48,4,6220,98.0,0.0306061960004,6231,27
120,48,4,6230,98.0,0.0306982450004,6241,28
120,48,4,6240,98.0,0.0307286640004,6251,29
120,48,4,6250,98.0,0.0307559240004,6261,30
120,48,4,6260,98.0,0.0307768620004,6271,31
120,48,4,6270,98.0,0.0308183440004,6281,32
120,48,4,6280,98.0,0.0308930110004,6291,33
120,48,4,6290,98.0,0.0309179000004,6301,34
120,48,4,6300,98.0,0.0309593820004,6311,35
120,48,4,6310,98.0,0.0309965180004,6321,36
120,48,4,6320,98.0,0.0310308880004,6331,37
120,48,4,6330,98.0,0.0310759250004,6341,38
120,48,4,6340,98.0,0.0311336030004,6351,39
120,48,4,6350,98.0,0.0311920720004,6361,40
120,48,4,6360,98.0,0.0312256520004,6371,41
120,48,4,6370,98.0,0.0313271830004,6381,42
120,48,4,6380,98.0,0.0313975040004,6391,43
120,48,4,6390,98.0,0.0314188370004,6401,44
120,48,4,6400,98.0,0.0314757260004,6411,45
120,48,4,6410,98.0,0.0315069360004,6421,46
120,48,4,6420,98.0,0.0315563180004,6431,47
120,48,4,6430,98.0,0.0315816020003,6441,48
120,48,4,6440,98.0,0.0316610100003,6451,49
120,48,4,6450,98.0,0.0317017010003,6461,50
120,48,4,6460,98.0,0.0317265890004,6471,51
120,48,4,6470,98.0,0.0318095520003,6481,52
120,48,4,6480,98.0,0.0318842190003,6491,53
120,48,4,6490,98.0,0.0319636270004,6501,54
120,48,4,6500,98.0,0.0320082690004,6511,55
120,48,4,6510,98.0,0.0320296030004,6521,56
120,48,4,6520,98.0,0.0320778010004,6531,57
120,48,4,6530,98.0,0.0321204680004,6541,58
120,48,4,6540,98.0,0.0322235790004,6551,59
120,48,4,6550,98.0,0.0322488630004,6561,60
120,48,4,6560,98.0,0.0322796780004,6571,61
120,48,4,6570,98.0,0.0323104920004,6581,62
120,48,4,6580,98.0,0.0323456520003,6591,63
120,48,4,6590,98.0,0.0323827880003,6601,64
120,48,4,6600,98.0,0.0324033310004,6611,65
120,48,4,6610,98.0,0.0324740470004,6621,66
120,48,4,6620,98.0,0.0324977510004,6631,67
120,48,4,6630,98.0,0.0325356770003,6641,68
120,48,4,6640,98.0,0.0326111340003,6651,69
120,48,4,6650,98.0,0.0326929120004,6661,70
120,48,4,6660,98.0,0.0327841710003,6671,71
120,48,4,6670,98.0,0.0328232820004,6681,72
120,48,4,6680,98.0,0.0328631830003,6691,73
120,48,4,6690,98.0,0.0328999230003,6701,74
120,48,4,6700,98.0,0.0329295530003,6711,75
120,48,4,6710,98.0,0.0329730100003,6721,76
120,48,4,6720,98.0,0.0329888120003,6731,77
120,48,4,6730,98.0,0.0330176510003,6741,78
120,48,4,6740,98.0,0.0330966630003,6751,79
120,48,4,6750,102.0,0.0331302430003,6761,80
120,48,4,6760,102.0,0.0331594780003,6771,0
120,48,4,6770,102.0,0.0332100460003,6781,1
120,48,4,6780,102.0,0.0332523180003,6791,2
120,48,4,6790,102.0,0.0332906390003,6801,3
120,48,4,6800,102.0,0.0333337010003,6811,4
120,48,4,6810,102.0,0.0334210100003,6821,5
120,48,4,6820,102.0,0.0334668370003,6831,6
120,48,4,6830,102.0,0.0335055530003,6841,7
120,48,4,6840,102.0,0.0335304410003,6851,8
120,48,4,6850,102.0,0.0335742930003,6861,9
120,48,4,6860,102.0,0.0336062930003,6871,10
120,48,4,6870,102.0,0.0336394790003,6881,11
120,48,4,6880,102.0,0.0336864920003,6891,12
120,48,4,6890,102.0,0.0337406160003,6901,13
120,48,4,6900,102.0,0.0337662950003,6911,14
120,48,4,6910,102.0,0.0338109370003,6921,15
120,48,4,6920,102.0,0.0338472830003,6931,16
120,48,4,6930,102.0,0.0338903440002,6941,17
120,48,4,6940,102.0,0.0339148380002,6951,18
120,48,4,6950,102.0,0.0339484180003,6961,19
120,48,4,6960,106.0,0.0339780480003,6971,20
120,48,4,6970,106.0,0.0340641720003,6981,0
120,48,4,6980,106.0,0.0340874810003,6991,1
120,48,4,6990,106.0,0.0341633330003,7001,2
120,48,4,7000,106.0,0.0341909870003,7011,3
120,48,4,7010,107.0,0.0342451100003,7021,4
120,48,4,7020,107.0,0.0342660490003,7031,0
120,48,4,7030,107.0,0.0343047650003,7041,1
120,48,4,7040,107.0,0.0343304440003,7051,2
120,48,4,7050,107.0,0.0343533580003,7061,3
120,48,4,7060,107.0,0.0343818030003,7071,4
120,48,4,7070,107.0,0.0344090620003,7081,5
120,48,4,7080,107.0,0.0344959760003,7091,6
120,48,4,7090,107.0,0.0345256050003,7101,7
120,48,4,7100,107.0,0.0345595800003,7111,8
120,48,4,7110,107.0,0.0345959260003,7121,9
120,48,4,7120,107.0,0.0346223960003,7131,10
120,48,4,7130,107.0,0.0346563710003,7141,11
120,48,4,7140,107.0,0.0346812600003,7151,12
120,48,4,7150,107.0,0.0347081240002,7161,13
120,48,4,7160,107.0,0.0347385440002,7171,14
120,48,4,7170,107.0,0.0348128160002,7181,15
120,48,4,7180,107.0,0.0348546920002,7191,16
120,48,4,7190,107.0,0.0348780010002,7201,17
120,48,4,7200,107.0,0.0349167170002,7211,18
120,48,4,7210,107.0,0.0349526680002,7221,19
120,48,4,7220,107.0,0.0349736060002,7231,20
120,48,4,7230,107.0,0.0350624940002,7241,21
120,48,4,7240,107.0,0.0350913330002,7251,22
120,48,4,7250,107.0,0.0351320240002,7261,23
120,48,4,7260,107.0,0.0351723200002,7271,24
120,48,4,7270,107.0,0.0351995800002,7281,25
120,48,4,7280,107.0,0.0352774070002,7291,26
120,48,4,7290,107.0,0.0353263950002,7301,27
120,48,4,7300,107.0,0.0353828890002,7311,28
120,48,4,7310,107.0,0.0354156790002,7321,29
120,48,4,7320,107.0,0.0354658520002,7331,30
120,48,4,7330,107.0,0.0355018030002,7341,31
120,48,4,7340,107.0,0.0355673830002,7351,32
120,48,4,7350,107.0,0.0355981980002,7361,33
120,48,4,7360,107.0,0.0356230870002,7371,34
120,48,4,7370,107.0,0.0356467910002,7381,35
120,48,4,7380,107.0,0.0356693100002,7391,36
120,48,4,7390,107.0,0.0357281740002,7401,37
120,48,4,7400,107.0,0.0357562240002,7411,38
120,48,4,7410,107.0,0.0357929650002,7421,39
120,48,4,7420,107.0,0.0358225950002,7431,40
120,48,4,7430,107.0,0.0358435330002,7441,41
120,48,4,7440,107.0,0.0358798790002,7451,42
120,48,4,7450,107.0,0.0359197810002,7461,43
120,48,4,7460,107.0,0.0359632370003,7471,44
120,48,4,7470,107.0,0.0360410640003,7481,45
120,48,4,7480,107.0,0.0360932120003,7491,46
120,48,4,7490,107.0,0.0361184960003,7501,47
120,48,4,7500,107.0,0.0361591870003,7511,48
120,48,4,7510,107.0,0.0361900020003,7521,49
120,48,4,7520,107.0,0.0362895580003,7531,50
120,48,4,7530,109.0,0.0363136570003,7541,51
120,48,4,7540,109.0,0.0363500030003,7551,0
120,48,4,7550,109.0,0.0363843730003,7561,1
120,48,4,7560,109.0,0.0364167680003,7571,2
120,48,4,7570,109.0,0.0364400770003,7581,3
120,48,4,7580,109.0,0.0364701020003,7591,4
120,48,4,7590,109.0,0.0365147440003,7601,5
120,48,4,7600,109.0,0.0365925710003,7611,6
120,48,4,7610,109.0,0.0366470900003,7621,7
120,48,4,7620,109.0,0.0366700030003,7631,8
120,48,4,7630,109.0,0.0367020030002,7641,9
120,48,4,7640,109.0,0.0367640280002,7651,10
120,48,4,7650,109.0,0.0368260530002,7661,11
120,48,4,7660,109.0,0.0368600290002,7671,12
120,48,4,7670,109.0,0.0369109920002,7681,13
120,48,4,7680,109.0,0.0369469420002,7691,14
120,48,4,7690,109.0,0.0370267440002,7701,15
120,48,4,7700,109.0,0.0370583490002,7711,16
120,48,4,7710,109.0,0.0370966700002,7721,17
120,48,4,7720,109.0,0.0371397320002,7731,18
120,48,4,7730,109.0,0.0371823980002,7741,19
120,48,4,7740,109.0,0.0372187430002,7751,20
120,48,4,7750,109.0,0.0372436320002,7761,21
120,48,4,7760,109.0,0.0372926200002,7771,22
120,48,4,7770,109.0,0.0373423980002,7781,23
120,48,4,7780,109.0,0.0373811140001,7791,24
120,48,4,7790,109.0,0.0374996320002,7801,25
120,48,4,7800,109.0,0.0375426940002,7811,26
120,48,4,7810,109.0,0.0375861510002,7821,27
120,48,4,7820,109.0,0.0376339530002,7831,28
120,48,4,7830,109.0,0.0376880770002,7841,29
120,48,4,7840,109.0,0.0377188920002,7851,30
120,48,4,7850,109.0,0.0377591890002,7861,31
120,48,4,7860,109.0,0.0377915840001,7871,32
120,48,4,7870,109.0,0.0378251640001,7881,33
120,48,4,7880,109.0,0.0378500530001,7891,34
120,48,4,7890,109.0,0.0378769170001,7901,35
120,48,4,7900,109.0,0.0379065460002,7911,36
120,48,4,7910,109.0,0.0379764720002,7921,37
120,48,4,7920,109.0,0.0380108430002,7931,38
120,48,4,7930,109.0,0.0380543000002,7941,39
120,48,4,7940,109.0,0.0380843250002,7951,40
120,48,4,7950,109.0,0.0381297570002,7961,41
120,48,4,7960,109.0,0.0381597820002,7971,42
120,48,4,7970,109.0,0.0382071900002,7981,43
120,48,4,7980,109.0,0.0382838320002,7991,44
120,48,4,7990,109.0,0.0383237330002,8001,45
120,48,4,8000,109.0,0.0383699550002,8011,46
120,48,4,8010,109.0,0.0383991900002,8021,47
120,48,4,8020,109.0,0.0384359310002,8031,48
120,48,4,8030,109.0,0.0384809680002,8041,49
120,48,4,8040,109.0,0.0385177080002,8051,50
120,48,4,8050,109.0,0.0385520790002,8061,51
120,48,4,8060,109.0,0.0385947450002,8071,52
120,48,4,8070,109.0,0.0386441280002,8081,53
120,48,4,8080,109.0,0.0386769180002,8091,54
120,48,4,8090,109.0,0.0387101030002,8101,55
120,48,4,8100,109.0,0.0387440780002,8111,56
120,48,4,8110,109.0,0.0388388930002,8121,57
120,48,4,8120,109.0,0.0388704980002,8131,58
120,48,4,8130,109.0,0.0389115840002,8141,59
120,48,4,8140,109.0,0.0389360780002,8151,60
120,48,4,8150,109.0,0.0389613620002,8161,61
120,48,4,8160,112.0,0.0390079790002,8171,62
120,48,4,8170,112.0,0.0390470900002,8181,0
120,48,4,8180,112.0,0.0391363740002,8191,1
120,48,4,8190,112.0,0.0391600780002,8201,2
120,48,4,8200,112.0,0.0391845710002,8211,3
120,48,4,8210,112.0,0.0392169660003,8221,4
120,48,4,8220,112.0,0.0392525220003,8231,5
120,48,4,8230,112.0,0.0392778060003,8241,6
120,48,4,8240,112.0,0.0393129670003,8251,7
120,48,4,8250,112.0,0.0393366710003,8261,8
120,48,4,8260,112.0,0.0394117330003,8271,9
120,48,4,8270,112.0,0.0394441280003,8281,10
120,48,4,8280,112.0,0.0394788930003,8291,11
120,48,4,8290,112.0,0.0395345970003,8301,12
120,48,4,8300,112.0,0.0395630410003,8311,13
120,48,4,8310,112.0,0.0395891150003,8321,14
120,48,4,8320,112.0,0.0396234850003,8331,15
120,48,4,8330,112.0,0.0396463990003,8341,16
120,48,4,8340,112.0,0.0397277820003,8351,17
120,48,4,8350,112.0,0.0398044240003,8361,18
120,48,4,8360,112.0,0.0398312880003,8371,19
120,48,4,8370,112.0,0.0398553860003,8381,20
120,48,4,8380,112.0,0.0398933120003,8391,21
120,48,4,8390,112.0,0.0399268920003,8401,22
120,48,4,8400,112.0,0.0399545460003,8411,23
120,48,4,8410,112.0,0.0399901020003,8421,24
120,48,4,8420,112.0,0.0400173610003,8431,25
120,48,4,8430,112.0,0.0400548920003,8441,26
120,48,4,8440,112.0,0.0400999290003,8451,27
120,48,4,8450,112.0,0.0401690650003,8461,28
120,48,4,8460,112.0,0.0402006700003,8471,29
120,48,4,8470,112.0,0.0402713860003,8481,30
120,48,4,8480,112.0,0.0403444730003,8491,31
120,48,4,8490,112.0,0.0403831890003,8501,32
120,48,4,8500,112.0,0.0404092630003,8511,33
120,48,4,8510,113.0,0.0404471890003,8521,34
120,48,4,8520,113.0,0.0404874860003,8531,0
120,48,4,8530,113.0,0.0405230410003,8541,1
120,48,4,8540,113.0,0.0405506960003,8551,2
120,48,4,8550,113.0,0.0405937570003,8561,3
120,48,4,8560,113.0,0.0406632880003,8571,4
120,48,4,8570,113.0,0.0407363740003,8581,5
120,48,4,8580,113.0,0.0407743000003,8591,6
120,48,4,8590,113.0,0.0408142010003,8601,7
120,48,4,8600,113.0,0.0408442260003,8611,8
120,48,4,8610,113.0,0.0408782010003,8621,9
120,48,4,8620,113.0,0.0409196820002,8631,10
120,48,4,8630,113.0,0.0409433860002,8641,11
120,48,4,8640,113.0,0.0409698550002,8651,12
120,48,4,8650,113.0,0.0409994840002,8661,13
120,48,4,8660,113.0,0.0410220030002,8671,14
120,48,4,8670,113.0,0.0410607190002,8681,15
120,48,4,8680,113.0,0.0411310400002,8691,16
120,48,4,8690,113.0,0.0411705470002,8701,17
120,48,4,8700,113.0,0.0411942510002,8711,18
120,48,4,8710,113.0,0.0412266460002,8721,19
120,48,4,8720,113.0,0.0412629910002,8731,20
120,48,4,8730,113.0,0.0412981510002,8741,21
120,48,4,8740,113.0,0.0413372620002,8751,22
120,48,4,8750,113.0,0.0413712380002,8761,23
120,48,4,8760,113.0,0.0414099540002,8771,24
120,48,4,8770,113.0,0.0414810650003,8781,25
120,48,4,8780,113.0,0.0415083250003,8791,26
120,48,4,8790,113.0,0.0415494110003,8801,27
120,48,4,8800,113.0,0.0415798310003,8811,28
120,48,4,8810,113.0,0.0416055100003,8821,29
120,48,4,8820,113.0,0.0416375100003,8831,30
120,48,4,8830,113.0,0.0416742510003,8841,31
120,48,4,8840,113.0,0.0416971640003,8851,32
120,48,4,8850,113.0,0.0417639290003,8861,33
120,48,4,8860,113.0,0.0418058050003,8871,34
120,48,4,8870,113.0,0.0418338540003,8881,35
120,48,4,8880,115.0,0.0419104960003,8891,36
120,48,4,8890,115.0,0.0419472370003,8901,0
120,48,4,8900,115.0,0.0420400770003,8911,1
120,48,4,8910,115.0,0.0421384480003,8921,2
120,48,4,8920,115.0,0.0421645220003,8931,3
120,48,4,8930,115.0,0.0422399780003,8941,4
120,48,4,8940,115.0,0.0423336080003,8951,5
120,48,4,8950,115.0,0.0423592870003,8961,6
120,48,4,8960,115.0,0.0423964230003,8971,7
120,48,4,8970,115.0,0.0424323730003,8981,8
120,48,4,8980,115.0,0.0424671380003,8991,9
120,48,4,8990,115.0,0.0424900510003,9001,10
120,48,4,9000,115.0,0.0425662980003,9011,11
120,48,4,9010,115.0,0.0426002730003,9021,12
120,48,4,9020,115.0,0.0426330630003,9031,13
120,48,4,9030,115.0,0.0426634830003,9041,14
120,48,4,9040,115.0,0.0426883720003,9051,15
120,48,4,9050,115.0,0.0427132610003,9061,16
120,48,4,9060,120.0,0.0427353840003,9071,17
120,48,4,9070,120.0,0.0427705440003,9081,0
120,48,4,9080,120.0,0.0428116300003,9091,1
120,48,4,9090,120.0,0.0428728640003,9101,2
120,48,4,9100,120.0,0.0429100000003,9111,3
120,48,4,9110,120.0,0.0429416050003,9121,4
120,48,4,9120,120.0,0.0429704450003,9131,5
120,48,4,9130,120.0,0.0430028400003,9141,6
120,48,4,9140,120.0,0.0430636790003,9151,7
120,48,4,9150,120.0,0.0430984440003,9161,8
120,48,4,9160,120.0,0.0431806170003,9171,9
120,48,4,9170,120.0,0.0432035300003,9181,10
120,48,4,9180,120.0,0.0432236790003,9191,11
120,48,4,9190,120.0,0.0432750370003,9201,12
120,48,4,9200,120.0,0.0433026910003,9211,13
120,48,4,9210,120.0,0.0433481230003,9221,14
120,48,4,9220,120.0,0.0433939510003,9231,15
120,48,4,9230,120.0,0.0434176550003,9241,16
120,48,4,9240,120.0,0.0434464940003,9251,17
120,48,4,9250,120.0,0.0434875810003,9261,18
120,48,4,9260,120.0,0.0435338040003,9271,19
120,48,4,9270,120.0,0.0435701500003,9281,20
120,48,4,9280,120.0,0.0436479770003,9291,21
120,48,4,9290,120.0,0.0436807670004,9301,22
120,48,4,9300,120.0,0.0437052610004,9311,23
120,48,4,9310,120.0,0.0437427920004,9321,24
120,48,4,9320,120.0,0.0437657060004,9331,25
120,48,4,9330,120.0,0.0438451130003,9341,26
120,48,4,9340,120.0,0.0438822490003,9351,27
120,48,4,9350,120.0,0.0439142490004,9361,28
120,48,4,9360,120.0,0.0439529650004,9371,29
120,48,4,9370,120.0,0.0440221010004,9381,30
120,48,4,9380,120.0,0.0440600270004,9391,31
120,48,4,9390,120.0,0.0441339030004,9401,32
120,48,4,9400,120.0,0.0441789400004,9411,33
120,48,4,9410,120.0,0.0442144950004,9421,34
120,48,4,9420,120.0,0.0442488650004,9431,35
120,48,4,9430,120.0,0.0442899520004,9441,36
120,48,4,9440,120.0,0.0443168160003,9451,37
120,48,4,9450,120.0,0.0443472360003,9461,38
120,48,4,9460,120.0,0.0443717300003,9471,39
120,48,4,9470,120.0,0.0444143970003,9481,40
120,48,4,9480,120.0,0.0444483730003,9491,41
120,48,4,9490,120.0,0.0444819530003,9501,42
120,48,4,9500,120.0,0.0445040770003,9511,43
120,48,4,9510,120.0,0.0445344970003,9521,44
120,48,4,9520,120.0,0.0445732130003,9531,45
120,48,4,9530,120.0,0.0446012620003,9541,46
120,48,4,9540,120.0,0.0446206200003,9551,47
120,48,4,9550,120.0,0.0446557800003,9561,48
120,48,4,9560,120.0,0.0446834340003,9571,49
120,48,4,9570,120.0,0.0447079270003,9581,50
120,48,4,9580,120.0,0.0447395310003,9591,51
120,48,4,9590,120.0,0.0447620500003,9601,52
120,48,4,9600,120.0,0.0447901000003,9611,53
120,48,4,9610,120.0,0.0448118290003,9621,54
120,48,4,9620,120.0,0.0448521260003,9631,55
120,48,4,9630,120.0,0.0448896570003,9641,56
120,48,4,9640,120.0,0.0449659040003,9651,57
120,48,4,9650,120.0,0.0449872370003,9661,58
120,48,4,9660,120.0,0.0450263480003,9671,59
120,48,4,9670,120.0,0.0450638790003,9681,60
120,48,4,9680,120.0,0.0451448670003,9691,61
120,48,4,9690,120.0,0.0451816070003,9701,62
120,48,4,9700,120.0,0.0452298040003,9711,63
120,48,4,9710,120.0,0.0452768170003,9721,64
120,48,4,9720,120.0,0.0453167180003,9731,65
120,48,4,9730,120.0,0.0453578040003,9741,66
120,48,4,9740,120.0,0.0454443220003,9751,67
120,48,4,9750,120.0,0.0454680260003,9761,68
120,48,4,9760,120.0,0.0454952850003,9771,69
120,48,4,9770,120.0,0.0455754820003,9781,70
120,48,4,9780,120.0,0.0456074820003,9791,71
120,48,4,9790,120.0,0.0456781980003,9801,72
120,48,4,9800,120.0,0.0457101980003,9811,73
120,48,4,9810,120.0,0.0457473340003,9821,74
120,48,4,9820,120.0,0.0458295070003,9831,75
120,48,4,9830,120.0,0.0458520260003,9841,76
120,48,4,9840,120.0,0.0458832360003,9851,77
120,48,4,9850,120.0,0.0459097050003,9861,78
120,48,4,9860,120.0,0.0459334090003,9871,79
120,48,4,9870,120.0,0.0459630380003,9881,80
120,48,4,9880,120.0,0.0459989890003,9891,81
120,48,4,9890,120.0,0.0460361240003,9901,82
120,48,4,9900,120.0,0.0460657540003,9911,83
120,48,4,9910,120.0,0.0461072350003,9921,84
120,48,4,9920,120.0,0.0461368640003,9931,85
120,48,4,9930,120.0,0.0462237780003,9941,86
120,48,4,9940,120.0,0.0462538020003,9951,87
120,48,4,9950,120.0,0.0462885670003,9961,88
120,48,4,9960,120.0,0.0463612580003,9971,89
120,48,4,9970,120.0,0.0463924680003,9981,90
120,48,4,9980,120.0,0.0464651590003,9991,91
120,48,4,9990,120.0,0.0465058500003,10001,92
120,48,4,10000,120.0,0.0465406160003,10011,93
120,48,4,10010,120.0,0.0466129120003,10021,94
120,48,4,10020,120.0,0.0466405660003,10031,95
120,48,4,10030,120.0,0.0466678250003,10041,96
120,48,4,10040,120.0,0.0466946890003,10051,97
120,48,4,10050,120.0,0.0467373550003,10061,98
120,48,4,10060,120.0,0.0467737000004,10071,99
120,48,4,10060,120.0,0.0467737000004,10071,optimal
140,56,0,0,7.0,2.56790000037e-05,11,0
140,56,0,10,7.0,6.32100000075e-05,21,0
140,56,0,20,7.0,8.84940000105e-05,31,1
140,56,0,30,7.0,0.000158419999991,41,2
140,56,0,40,8.0,0.00019911199999,51,3
140,56,0,50,8.0,0.000232296999968,61,0
140,56,0,60,8.0,0.000289580999947,71,1
140,56,0,70,8.0,0.000325531999948,81,2
140,56,0,80,8.0,0.000416000999962,91,3
140,56,0,90,8.0,0.00045590199997,101,4
140,56,0,100,8.0,0.00052029699998,111,5
140,56,0,110,8.0,0.000557037999982,121,6
140,56,0,120,8.0,0.000597333999991,131,7
140,56,0,130,8.0,0.000630914999988,141,8
140,56,0,140,8.0,0.000690568999971,151,9
140,56,0,150,8.0,0.000716642999976,161,10
140,56,0,160,9.0,0.000743901999982,171,11
140,56,0,170,9.0,0.000790123999963,181,0
140,56,0,180,9.0,0.000826074999964,191,1
140,56,0,190,9.0,0.000863605999939,201,2
140,56,0,200,9.0,0.000890864999946,211,3
140,56,0,210,9.0,0.000951703999931,221,4
140,56,0,220,9.0,0.000986864999931,231,5
140,56,0,230,11.0,0.00102123499991,241,6
140,56,0,240,11.0,0.0011215799999,251,0
140,56,0,250,11.0,0.00115792599991,261,1
140,56,0,260,11.0,0.00118557999991,271,2
140,56,0,270,11.0,0.00121916099991,281,3
140,56,0,280,11.0,0.00125392599992,291,4
140,56,0,290,11.0,0.00128513599989,301,5
140,56,0,300,11.0,0.0013238519999,311,6
140,56,0,310,11.0,0.00136493799988,321,7
140,56,0,320,11.0,0.00139772799989,331,8
140,56,0,330,11.0,0.0014384189999,341,9
140,56,0,340,11.0,0.0014909629999,351,10
140,56,0,350,11.0,0.00152770299991,361,11
140,56,0,360,12.0,0.00158656699989,371,12
140,56,0,370,12.0,0.00162883899989,381,0
140,56,0,380,12.0,0.0016608389999,391,1
140,56,0,390,12.0,0.00170508499991,401,2
140,56,0,400,12.0,0.0017481459999,411,3
140,56,0,410,12.0,0.00181649099991,421,4
140,56,0,420,12.0,0.00185876299992,431,5
140,56,0,430,12.0,0.00195160199991,441,6
140,56,0,440,12.0,0.00198952799988,451,7
140,56,0,450,12.0,0.00203258999989,461,8
140,56,0,460,12.0,0.0020634039999,471,9
140,56,0,470,12.0,0.00210923099988,481,10
140,56,0,480,12.0,0.00216216999988,491,11
140,56,0,490,12.0,0.00219891099988,501,12
140,56,0,500,18.0,0.00229253999987,511,13
