N,trial,iterations,fitness,time,fevals
160,0,1010,119.0,0.163662491999,84266,13
160,0,1020,117.0,0.165224959999,85098,14
160,0,1030,118.0,0.166431872999,85919,15
160,0,1040,117.0,0.167581500998,86750,16
160,0,1050,119.0,0.169302783998,87569,17
160,0,1060,116.0,0.170514041998,88400,18
160,0,1070,121.0,0.172625644998,89237,19
160,0,1080,117.0,0.174015470998,90067,20
160,0,1090,119.0,0.175268210999,90873,21
160,0,1100,117.0,0.176788407999,91690,22
160,0,1110,119.0,0.178227615999,92545,23
160,0,1120,117.0,0.179792453999,93377,24
160,0,1130,119.0,0.181085094999,94200,25
160,0,1140,117.0,0.182279365999,95036,26
160,0,1150,117.0,0.183762425999,95867,27
160,0,1160,115.0,0.185193337999,96689,28
160,0,1170,113.0,0.189843605999,97518,29
160,0,1180,115.0,0.191133875999,98348,30
160,0,1190,114.0,0.192319850999,99179,31
160,0,1200,116.0,0.194064442999,100027,32
160,0,1210,116.0,0.195300984999,100846,33
160,0,1220,116.0,0.196591255999,101671,34
160,0,1230,116.0,0.197883896999,102494,35
160,0,1240,114.0,0.199068686999,103316,36
160,0,1250,115.0,0.200260587998,104146,37
160,0,1260,116.0,0.201416142998,104952,38
160,0,1270,117.0,0.202564191999,105781,39
160,0,1280,116.0,0.203672338998,106603,40
160,0,1290,113.0,0.204914411998,107438,41
160,0,1300,115.0,0.206399842998,108263,42
160,0,1310,112.0,0.207782162998,109094,43
160,0,1320,114.0,0.208952729998,109904,44
160,0,1330,113.0,0.210132382997,110741,45
160,0,1340,113.0,0.213354898998,111574,46
160,0,1350,115.0,0.214549959997,112397,47
160,0,1360,112.0,0.216785611998,113228,48
160,0,1370,115.0,0.218878251998,114053,49
160,0,1380,115.0,0.220330497998,114872,50
160,0,1390,117.0,0.221599830998,115698,51
160,0,1400,115.0,0.222920520998,116531,52
160,0,1410,119.0,0.224258198998,117374,53
160,0,1420,119.0,0.225698592998,118220,54
160,0,1430,115.0,0.227297405998,119048,55
160,0,1440,117.0,0.229152613998,119891,56
160,0,1450,116.0,0.231163476999,120729,57
160,0,1460,116.0,0.232831425998,121551,58
160,0,1470,116.0,0.234132362998,122387,59
160,0,1480,117.0,0.235235768998,123201,60
160,0,1490,119.0,0.236424903998,124021,61
160,0,1500,115.0,0.237907569999,124854,62
160,0,1510,119.0,0.241320109999,125672,63
160,0,1520,117.0,0.242557836999,126493,64
160,0,1530,115.0,0.245531464999,127312,65
160,0,1540,117.0,0.246756154999,128137,66
160,0,1550,117.0,0.247986376,128969,67
160,0,1560,121.0,0.249212646999,129788,68
160,0,1570,121.0,0.250336991999,130603,69
160,0,1580,116.0,0.251502817999,131428,70
160,0,1590,123.0,0.252714470999,132237,71
160,0,1600,122.0,0.254029235999,133071,72
160,0,1610,123.0,0.255434864999,133878,73
160,0,1620,126.0,0.256503900999,134706,74
160,0,1630,125.0,0.257689479999,135519,75
160,0,1640,125.0,0.258809874,136347,76
160,0,1650,123.0,0.25991091,137171,77
160,0,1660,122.0,0.261036045,137994,78
160,0,1670,122.0,0.262284044,138816,79
160,0,1680,124.0,0.266262312,139622,80
160,0,1690,124.0,0.267449077,140446,81
160,0,1700,127.0,0.268586064,141270,82
160,0,1710,121.0,0.269777964,142109,0
160,0,1720,121.0,0.270961963,142936,1
160,0,1730,121.0,0.272019542,143756,2
160,0,1740,122.0,0.274259146,144562,3
160,0,1750,122.0,0.275681762,145382,4
160,0,1760,126.0,0.277206699,146194,5
160,0,1770,123.0,0.278904673,147012,6
160,0,1780,122.0,0.280101709,147833,7
160,0,1790,122.0,0.281518794,148671,8
160,0,1800,120.0,0.282984867,149508,9
160,0,1810,122.0,0.284369162,150327,10
160,0,1820,121.0,0.285942692,151166,11
160,0,1830,120.0,0.28724363,151997,12
160,0,1840,123.0,0.288581308,152819,13
160,0,1850,123.0,0.291992664,153646,14
160,0,1860,122.0,0.293465453,154463,15
160,0,1870,122.0,0.294974983,155289,16
160,0,1880,120.0,0.296292908,156094,17
160,0,1890,119.0,0.297481648,156905,18
160,0,1900,121.0,0.298962338,157738,19
160,0,1910,122.0,0.3023492,158554,20
160,0,1920,121.0,0.303498433,159373,21
160,0,1930,123.0,0.304676111,160210,22
160,0,1940,123.0,0.306099912001,161038,23
160,0,1950,122.0,0.307267714001,161879,24
160,0,1960,125.0,0.308742478001,162712,25
160,0,1970,121.0,0.309947020001,163524,26
160,0,1980,122.0,0.311416253001,164346,27
160,0,1990,122.0,0.312819906001,165182,28
160,0,2000,121.0,0.314307707001,166006,29
160,0,2010,121.0,0.317834815001,166825,30
160,0,2020,121.0,0.319094666002,167646,31
160,0,2030,117.0,0.320379011001,168461,32
160,0,2040,115.0,0.321882614001,169308,33
160,0,2050,116.0,0.323325379001,170145,34
160,0,2060,119.0,0.324554020001,170981,35
160,0,2070,121.0,0.325901180001,171811,36
160,0,2080,119.0,0.327456537001,172642,37
160,0,2090,117.0,0.329178609001,173475,38
160,0,2100,113.0,0.330817324001,174307,39
160,0,2110,119.0,0.332171595001,175133,40
160,0,2120,119.0,0.333769618001,175966,41
160,0,2130,119.0,0.335053962001,176795,42
160,0,2140,119.0,0.336114306001,177628,43
160,0,2150,117.0,0.337545218,178445,44
160,0,2160,115.0,0.339852772,179267,45
160,0,2170,115.0,0.34337751,180105,46
160,0,2180,117.0,0.34453504,180937,47
160,0,2190,117.0,0.345935533,181758,48
160,0,2200,117.0,0.347175631,182582,49
160,0,2210,119.0,0.348357655,183392,50
160,0,2220,119.0,0.349768024,184237,51
160,0,2230,119.0,0.351015628,185055,52
160,0,2240,121.0,0.352302343,185881,53
160,0,2250,119.0,0.35360407,186707,54
160,0,2260,119.0,0.355010489,187529,55
160,0,2270,117.0,0.356377402,188363,56
160,0,2280,119.0,0.357393895,189186,57
160,0,2290,119.0,0.358539573,190005,58
160,0,2300,117.0,0.359684461,190816,59
160,0,2310,119.0,0.360851867999,191635,60
160,0,2320,116.0,0.362283570999,192475,61
160,0,2330,119.0,0.366181641999,193308,62
160,0,2340,119.0,0.367297689999,194119,63
160,0,2350,117.0,0.368543712999,194968,64
160,0,2360,119.0,0.369723366,195806,65
160,0,2370,119.0,0.371367217,196631,66
160,0,2380,119.0,0.37302529,197445,67
160,0,2390,118.0,0.374166623,198277,68
160,0,2400,120.0,0.375321782,199096,69
160,0,2410,117.0,0.376851855,199933,70
160,0,2420,117.0,0.377964743,200753,71
160,0,2430,115.0,0.379145976,201585,72
160,0,2440,117.0,0.380676047999,202404,73
160,0,2450,115.0,0.382419058999,203240,74
160,0,2460,121.0,0.383702613999,204067,75
160,0,2470,113.0,0.384902019999,204881,76
160,0,2480,115.0,0.389336584999,205705,77
160,0,2490,117.0,0.390786064999,206527,78
160,0,2500,114.0,0.392820236999,207366,79
160,0,2510,116.0,0.394016877999,208201,80
160,0,2520,115.0,0.395338752999,209028,81
160,0,2530,113.0,0.396719886999,209859,82
160,0,2540,118.0,0.397962750999,210684,83
160,0,2550,116.0,0.399657168999,211521,84
160,0,2560,120.0,0.401174994999,212340,85
160,0,2570,120.0,0.402557709998,213173,86
160,0,2580,118.0,0.403955831998,213995,87
160,0,2590,118.0,0.405269410998,214819,88
160,0,2600,118.0,0.406459335998,215640,89
160,0,2610,116.0,0.408015482998,216470,90
160,0,2620,116.0,0.409717802998,217299,91
160,0,2630,116.0,0.411145159998,218117,92
160,0,2640,117.0,0.414828317998,218952,93
160,0,2650,116.0,0.416030489998,219761,94
160,0,2660,122.0,0.417286785998,220595,95
160,0,2670,126.0,0.419268414998,221416,96
160,0,2680,126.0,0.420666932998,222231,97
160,0,2690,128.0,0.421916512998,223055,98
160,0,2700,126.0,0.423346240998,223886,0
160,0,2710,124.0,0.424499030998,224703,1
160,0,2720,124.0,0.425661696998,225511,2
160,0,2730,124.0,0.426823572998,226339,3
160,0,2740,122.0,0.428066435998,227176,4
160,0,2750,122.0,0.429529347998,227998,5
160,0,2760,122.0,0.430728754998,228825,6
160,0,2770,120.0,0.431929346998,229637,7
160,0,2780,118.0,0.433103074998,230447,8
160,0,2790,122.0,0.439271563997,231251,9
160,0,2800,120.0,0.441297833997,232055,10
160,0,2810,122.0,0.442897832997,232882,11
160,0,2820,120.0,0.444409732997,233702,12
160,0,2830,120.0,0.446314718998,234534,13
160,0,2840,120.0,0.448240247998,235353,14
160,0,2850,118.0,0.449584246998,236187,15
160,0,2860,118.0,0.450727159998,237046,16
160,0,2870,120.0,0.451867701998,237865,17
160,0,2880,118.0,0.453212095998,238696,18
160,0,2890,118.0,0.454388587998,239509,19
160,0,2900,122.0,0.455477772998,240349,20
160,0,2910,122.0,0.456678364998,241182,21
160,0,2920,122.0,0.457843400998,242009,22
160,0,2930,124.0,0.459677275998,242846,23
160,0,2940,122.0,0.460888533999,243671,24
160,0,2950,124.0,0.462097421998,244493,25
160,0,2960,122.0,0.465307690999,245337,26
160,0,2970,120.0,0.466524084999,246149,27
160,0,2980,122.0,0.467801317999,246993,28
160,0,2990,120.0,0.469088032999,247812,29
160,0,3000,122.0,0.470276377998,248648,30
160,0,3010,125.0,0.471515289998,249467,31
160,0,3020,123.0,0.472717856998,250283,32
160,0,3030,120.0,0.473918052998,251123,33
160,0,3040,126.0,0.475382940998,251949,34
160,0,3050,125.0,0.476551532998,252766,35
160,0,3060,124.0,0.478093061998,253605,36
160,0,3070,126.0,0.479491578998,254436,37
160,0,3080,123.0,0.480701652998,255274,38
160,0,3090,123.0,0.482064219998,256105,39
160,0,3100,125.0,0.483253749998,256922,40
160,0,3110,124.0,0.484617106998,257736,41
160,0,3120,130.0,0.485847328998,258559,42
160,0,3130,130.0,0.487299969998,259386,0
160,0,3140,128.0,0.491087028998,260211,1
160,0,3150,128.0,0.492149743998,261040,2
160,0,3160,130.0,0.493875371998,261862,3
160,0,3170,126.0,0.495272308999,262690,4
160,0,3180,128.0,0.496679516998,263518,5
160,0,3190,128.0,0.498220651999,264342,6
160,0,3200,126.0,0.499388453999,265153,7
160,0,3210,124.0,0.500942625999,265988,8
160,0,3220,124.0,0.502098180998,266815,9
160,0,3230,126.0,0.503762179998,267655,10
160,0,3240,124.0,0.505205338998,268483,11
160,0,3250,124.0,0.507201189998,269322,12
160,0,3260,124.0,0.509033879998,270149,13
160,0,3270,120.0,0.510486125998,270984,14
160,0,3280,121.0,0.511640494999,271814,15
160,0,3290,120.0,0.513769085999,272635,16
160,0,3300,121.0,0.514868146999,273453,17
160,0,3310,123.0,0.516195158998,274290,18
160,0,3320,124.0,0.521527302998,275106,19
160,0,3330,126.0,0.523274264998,275932,20
160,0,3340,124.0,0.524903497998,276742,21
160,0,3350,124.0,0.526025471998,277556,22
160,0,3360,122.0,0.527202359998,278378,23
160,0,3370,122.0,0.528554259998,279194,24
160,0,3380,122.0,0.529749320998,280021,25
160,0,3390,124.0,0.531386454998,280855,26
160,0,3400,124.0,0.532968675998,281700,27
160,0,3410,119.0,0.534214699998,282521,28
160,0,3420,120.0,0.535705661998,283331,29
160,0,3430,117.0,0.537517412998,284160,30
160,0,3440,118.0,0.538696275998,284971,31
160,0,3450,118.0,0.539862892998,285787,32
160,0,3460,122.0,0.541408767998,286623,33
160,0,3470,124.0,0.542848371997,287470,34
160,0,3480,122.0,0.544128370998,288317,35
160,0,3490,121.0,0.545722047998,289132,36
160,0,3500,128.0,0.549242044998,289956,37
160,0,3510,130.0,0.550263278998,290793,38
160,0,3520,128.0,0.551791376998,291620,39
160,0,3530,128.0,0.552947721998,292465,40
160,0,3540,126.0,0.554173596998,293301,41
160,0,3550,126.0,0.555685891998,294116,42
160,0,3560,126.0,0.556924014998,294948,43
160,0,3570,126.0,0.558375865998,295772,44
160,0,3580,124.0,0.560508011998,296583,45
160,0,3590,124.0,0.561739813998,297407,46
160,0,3600,126.0,0.563356404998,298228,47
160,0,3610,128.0,0.564542378998,299079,48
160,0,3620,124.0,0.565717686998,299913,49
160,0,3630,124.0,0.566925784998,300736,50
160,0,3640,124.0,0.568150079998,301554,51
160,0,3650,124.0,0.569304448998,302386,52
160,0,3660,122.0,0.570783953998,303203,53
160,0,3670,122.0,0.572594914997,304036,54
160,0,3680,122.0,0.575779900998,304850,55
160,0,3690,122.0,0.576999454998,305670,56
160,0,3700,120.0,0.578420094997,306521,57
160,0,3710,122.0,0.579593031998,307348,58
160,0,3720,124.0,0.580720141998,308173,59
160,0,3730,120.0,0.581883202998,308974,60
160,0,3740,118.0,0.583227596998,309797,61
160,0,3750,120.0,0.585309175998,310632,62
160,0,3760,120.0,0.586537421997,311457,63
160,0,3770,124.0,0.587741568997,312264,64
160,0,3780,120.0,0.589043691997,313070,65
160,0,3790,120.0,0.590226900997,313886,66
160,0,3800,120.0,0.591400232997,314715,67
160,0,3810,120.0,0.592752922998,315537,68
160,0,3820,120.0,0.593979983998,316368,69
160,0,3830,118.0,0.595156080998,317199,70
160,0,3840,120.0,0.596411190998,318040,71
160,0,3850,124.0,0.600038248998,318869,72
160,0,3860,124.0,0.601196173998,319704,73
160,0,3870,124.0,0.602441802998,320522,74
160,0,3880,124.0,0.603611579998,321353,75
160,0,3890,124.0,0.604715380998,322180,76
160,0,3900,123.0,0.606092959998,323019,77
160,0,3910,124.0,0.607303427998,323852,78
160,0,3920,124.0,0.608504018998,324690,79
160,0,3930,128.0,0.609681696998,325522,80
160,0,3940,128.0,0.611001991998,326335,81
160,0,3950,130.0,0.612438829998,327158,82
160,0,3960,128.0,0.613610976998,327972,83
160,0,3970,130.0,0.615113395998,328788,84
160,0,3980,128.0,0.617196554998,329616,85
160,0,3990,128.0,0.618390034998,330441,86
160,0,4000,128.0,0.620025589998,331270,87
160,0,4010,128.0,0.621548946998,332087,88
160,0,4020,126.0,0.624934622998,332886,89
160,0,4030,130.0,0.626230029998,333699,90
160,0,4040,128.0,0.627378472997,334532,91
160,0,4050,126.0,0.628555755997,335348,92
160,0,4060,122.0,0.629715261997,336158,93
160,0,4070,124.0,0.630887408997,336980,94
160,0,4080,124.0,0.632230617997,337800,95
160,0,4090,122.0,0.633392888997,338628,96
160,0,4100,126.0,0.634556739997,339436,97
160,0,4110,126.0,0.635700047997,340249,98
160,0,4120,125.0,0.636898268997,341087,99
160,0,4120,130.0,0.636898268997,341087,optimal
160,1,0,98.0,0.00119150599994,991,0
160,1,10,98.0,0.00256315899969,1802,0
160,1,20,100.0,0.00387160199944,2625,1
160,1,30,101.0,0.00509115699924,3454,0
160,1,40,103.0,0.00633718099925,4272,0
160,1,50,105.0,0.00755713099898,5094,0
160,1,60,108.0,0.0108697209989,5921,0
160,1,70,107.0,0.0120398929989,6732,0
160,1,80,110.0,0.0133040899987,7544,1
160,1,90,110.0,0.0144952009987,8370,0
160,1,100,110.0,0.0157815209986,9182,1
160,1,110,116.0,0.0169556429987,10015,2
160,1,120,113.0,0.0181147539988,10845,0
160,1,130,116.0,0.0193157399985,11667,1
160,1,140,116.0,0.0212949979982,12473,2
160,1,150,116.0,0.0229111939984,13313,3
160,1,160,117.0,0.0240110449986,14138,4
160,1,170,120.0,0.0252286239988,14970,0
160,1,180,114.0,0.0263355859988,15798,0
160,1,190,116.0,0.0274875849987,16608,1
160,1,200,114.0,0.0290575589984,17423,2
160,1,210,116.0,0.0305295579983,18251,3
160,1,220,108.0,0.0325581979982,19090,4
160,1,230,114.0,0.036160762998,19907,5
160,1,240,114.0,0.0374696009981,20728,6
160,1,250,116.0,0.0389787359982,21563,7
160,1,260,116.0,0.0409165119981,22413,8
160,1,270,118.0,0.0425631279982,23236,9
160,1,280,118.0,0.0439094979979,24062,10
160,1,290,118.0,0.0453570029977,24891,11
160,1,300,120.0,0.0472173469975,25705,12
160,1,310,122.0,0.0493514689974,26547,13
160,1,320,118.0,0.0507622329974,27364,0
160,1,330,120.0,0.0524467749974,28187,1
160,1,340,120.0,0.0539278599972,29003,2
160,1,350,120.0,0.0551691429969,29835,3
160,1,360,122.0,0.0568738329971,30679,4
160,1,370,124.0,0.0585603499972,31505,5
160,1,380,123.0,0.0600362989971,32335,0
160,1,390,124.0,0.0635634079972,33166,1
160,1,400,122.0,0.0648615799973,33994,2
160,1,410,124.0,0.0660151599973,34828,3
160,1,420,122.0,0.0673721959975,35663,4
160,1,430,117.0,0.0689757509977,36489,5
160,1,440,117.0,0.0703560959978,37328,6
160,1,450,117.0,0.0718873539977,38175,7
160,1,460,115.0,0.0749012769975,38996,8
160,1,470,118.0,0.0762571279975,39824,9
160,1,480,118.0,0.0792722369974,40643,10
160,1,490,119.0,0.0804842849975,41479,11
160,1,500,123.0,0.0816236419978,42287,12
160,1,510,118.0,0.0828846779978,43113,13
160,1,520,119.0,0.0841156889978,43934,14
160,1,530,119.0,0.0853194409979,44782,15
160,1,540,122.0,0.0868013159979,45615,16
160,1,550,120.0,0.0912896089981,46440,17
160,1,560,123.0,0.092995878998,47253,18
160,1,570,120.0,0.0951959759982,48072,19
160,1,580,128.0,0.0968639249986,48896,20
160,1,590,124.0,0.0983382939989,49723,0
160,1,600,124.0,0.0997008609993,50556,1
160,1,610,124.0,0.100813748999,51390,2
160,1,620,124.0,0.102243080999,52223,3
160,1,630,122.0,0.103482389,53032,4
160,1,640,124.0,0.105114387999,53857,5
160,1,650,122.0,0.106274288999,54694,6
160,1,660,124.0,0.107629348999,55511,7
160,1,670,124.0,0.108780162999,56340,8
160,1,680,122.0,0.109995371999,57183,9
160,1,690,122.0,0.111166333999,58009,10
160,1,700,122.0,0.112402480999,58831,11
160,1,710,118.0,0.115766428999,59653,12
160,1,720,118.0,0.116952797999,60490,13
160,1,730,118.0,0.118233191999,61320,14
160,1,740,119.0,0.119807116999,62142,15
160,1,750,123.0,0.121097781999,62961,16
160,1,760,124.0,0.122322471999,63766,17
160,1,770,124.0,0.123515162999,64574,18
160,1,780,122.0,0.124823606,65392,19
160,1,790,124.0,0.126028147999,66214,20
160,1,800,122.0,0.127504492999,67037,21
160,1,810,122.0,0.128712590999,67846,22
160,1,820,121.0,0.129970071,68679,23
160,1,830,121.0,0.131155256,69499,24
160,1,840,121.0,0.13246923,70328,25
160,1,850,124.0,0.133942414,71150,26
160,1,860,124.0,0.135107055,71974,27
160,1,870,122.0,0.138560682,72798,28
160,1,880,121.0,0.139816187001,73639,29
160,1,890,120.0,0.140943692001,74458,30
160,1,900,120.0,0.142161666001,75288,31
160,1,910,122.0,0.143629714001,76125,32
160,1,920,122.0,0.145466750001,76971,33
160,1,930,124.0,0.146839589001,77795,34
160,1,940,124.0,0.147901514001,78591,35
160,1,950,124.0,0.149033365001,79426,36
160,1,960,126.0,0.150152574001,80256,37
160,1,970,128.0,0.151478400001,81092,38
160,1,980,130.0,0.153210744001,81930,39
160,1,990,126.0,0.154728965001,82751,0
160,1,1000,124.0,0.155875038001,83589,1
160,1,1010,122.0,0.157707333001,84425,2
160,1,1020,122.0,0.158802048001,85244,3
160,1,1030,124.0,0.162740020001,86046,4
160,1,1040,122.0,0.164045303001,86866,5
160,1,1050,120.0,0.165226932001,87720,6
160,1,1060,120.0,0.166965597001,88548,7
160,1,1070,118.0,0.168134978001,89365,8
160,1,1080,118.0,0.169529150001,90189,9
160,1,1090,122.0,0.170711174001,91032,10
160,1,1100,120.0,0.173679271001,91847,11
160,1,1110,120.0,0.175361442001,92677,12
160,1,1120,120.0,0.177266428002,93489,13
160,1,1130,119.0,0.178689439002,94339,14
160,1,1140,119.0,0.179956005001,95149,15
160,1,1150,122.0,0.181134078001,95951,16
160,1,1160,122.0,0.182627805001,96766,17
160,1,1170,116.0,0.184065038001,97605,18
160,1,1180,120.0,0.187904245001,98419,19
160,1,1190,124.0,0.190859700001,99240,20
160,1,1200,125.0,0.193172390001,100080,21
160,1,1210,123.0,0.194324389001,100911,22
160,1,1220,120.0,0.195466116001,101732,23
160,1,1230,124.0,0.19665209,102570,24
160,1,1240,126.0,0.197834904001,103391,25
160,1,1250,128.0,0.199255545,104215,26
160,1,1260,122.0,0.200427692,105048,27
160,1,1270,122.0,0.202108283,105866,28
160,1,1280,122.0,0.203201813,106696,29
160,1,1290,123.0,0.204371195,107524,30
160,1,1300,122.0,0.205827391999,108347,31
160,1,1310,122.0,0.206900378999,109182,32
160,1,1320,122.0,0.208471537999,110012,33
160,1,1330,122.0,0.212508274999,110819,34
160,1,1340,122.0,0.213812766999,111634,35
160,1,1350,122.0,0.215112123999,112473,36
160,1,1360,124.0,0.216872121998,113301,37
160,1,1370,122.0,0.218563774998,114135,38
160,1,1380,122.0,0.219799526998,114973,39
160,1,1390,120.0,0.221136809998,115798,40
160,1,1400,120.0,0.222942239998,116639,41
160,1,1410,118.0,0.224093843998,117451,42
160,1,1420,120.0,0.225489990998,118266,43
160,1,1430,122.0,0.227204951998,119099,44
160,1,1440,124.0,0.228578975998,119927,45
160,1,1450,126.0,0.229716357998,120747,46
160,1,1460,118.0,0.231449492998,121577,47
160,1,1470,118.0,0.232740948998,122398,48
160,1,1480,122.0,0.236775315998,123228,49
160,1,1490,120.0,0.237959709998,124049,50
160,1,1500,120.0,0.239185190998,124886,51
160,1,1510,122.0,0.240405139999,125678,52
160,1,1520,120.0,0.241588348998,126500,53
160,1,1530,120.0,0.242934323999,127306,54
160,1,1540,118.0,0.244147557999,128136,55
160,1,1550,120.0,0.245331161998,128948,56
160,1,1560,125.0,0.246560987998,129788,57
160,1,1570,122.0,0.248529578998,130635,58
160,1,1580,124.0,0.249657479998,131458,59
160,1,1590,120.0,0.250912194998,132277,60
160,1,1600,123.0,0.252112785998,133110,61
160,1,1610,126.0,0.253230414998,133939,62
160,1,1620,122.0,0.254478413998,134768,63
160,1,1630,122.0,0.257841175998,135585,64
160,1,1640,119.0,0.259048087998,136389,65
160,1,1650,124.0,0.260212333998,137208,66
160,1,1660,121.0,0.261431888998,138016,67
160,1,1670,123.0,0.262615887998,138846,68
160,1,1680,119.0,0.263822404998,139671,69
160,1,1690,119.0,0.265017859998,140488,70
160,1,1700,119.0,0.266324327998,141297,71
160,1,1710,123.0,0.268787535997,142131,72
160,1,1720,117.0,0.269914250997,142955,73
160,1,1730,119.0,0.271035829997,143768,74
160,1,1740,117.0,0.272578544997,144608,75
160,1,1750,117.0,0.276009653997,145441,76
160,1,1760,119.0,0.277391577997,146266,77
160,1,1770,117.0,0.281888561997,147055,78
160,1,1780,117.0,0.283701498997,147873,79
160,1,1790,117.0,0.284864164998,148703,80
160,1,1800,119.0,0.286462188998,149521,81
160,1,1810,119.0,0.288477002998,150333,82
160,1,1820,117.0,0.289775569997,151159,83
